0.0716000000 0.0163000000 0.0100000000 64512.9937310000 214.8000000000 465115.4412855103 5118675.3242849149 29010.1653699832 0.1604066148 
0.0716000000 0.0172000000 0.0100000000 64609.0960640000 214.8000000000 490796.6619699862 4938791.5701625217 27452.1625308562 0.0980865012 
0.0716000000 0.0181000000 0.0100000000 64705.1983970000 214.8000000000 516477.8826544622 4765229.4056990072 26049.0992005926 0.0419639680 
0.0716000000 0.0190000000 0.0100000000 64801.3007300000 214.8000000000 542159.1033389383 4597766.6735572079 24778.9576595119 0.0000000000 
0.0716000000 0.0199000000 0.0100000000 64897.4030630000 214.8000000000 567840.3240234143 4436189.0235948423 23623.7032930013 0.0000000000 
0.0716000000 0.0208000000 0.0100000000 64993.5053960000 214.8000000000 593521.5447078903 4280289.6384990932 22568.4228620541 0.0000000000 
0.0716000000 0.0217000000 0.0100000000 65089.6077290000 214.8000000000 619202.7653923663 4129868.9690631060 21600.6772133975 0.0000000000 
0.0716000000 0.0226000000 0.0100000000 65185.7100620000 214.8000000000 644883.9860768424 3984734.4787655738 20710.0086518020 0.0000000000 
0.0716000000 0.0235000000 0.0100000000 65281.8123950000 214.8000000000 670565.2067613184 3844700.3973264601 19887.5615119458 0.0000000000 
0.0716000000 0.0244000000 0.0100000000 65377.9147280000 214.8000000000 696246.4274457943 3709587.4829234420 19125.7867020789 0.0000000000 
0.0716000000 0.0253000000 0.0100000000 65474.0170610000 214.8000000000 721927.6481302704 3579222.7927646791 18418.2093095149 0.0000000000 
0.0716000000 0.0262000000 0.0100000000 65570.1193940000 214.8000000000 747608.8688147464 3453439.4617242608 17759.2441042262 0.0000000000 
0.0716000000 0.0271000000 0.0100000000 65666.2217270000 214.8000000000 773290.0894992223 3332076.4887569994 17144.0478055619 0.0000000000 
0.0716000000 0.0280000000 0.0100000000 65762.3240600000 214.8000000000 798971.3101836985 3214978.5308191585 16568.3998403831 0.0000000000 
0.0716000000 0.0289000000 0.0100000000 65858.4263930000 214.8000000000 824652.5308681745 3101995.7040313627 16028.6053816860 0.0000000000 
0.0716000000 0.0298000000 0.0100000000 65954.5287260000 214.8000000000 850333.7515526505 2992983.3918291517 15521.4159574069 0.0000000000 
0.0716000000 0.0307000000 0.0100000000 66050.6310590000 214.8000000000 876014.9722371266 2887802.0598556455 15043.9640238022 0.0000000000 
0.0716000000 0.0316000000 0.0100000000 66146.7333920000 214.8000000000 901696.1929216026 2786317.0773593611 14593.7087193268 0.0000000000 
0.0716000000 0.0325000000 0.0100000000 66242.8357250000 214.8000000000 927377.4136060788 2688398.5448685819 14168.3906317147 0.0000000000 
0.0716000000 0.0334000000 0.0100000000 66338.9380580000 214.8000000000 953058.6342905547 2593921.1279217079 13765.9938781655 0.0000000000 
0.0716000000 0.0343000000 0.0100000000 66435.0403910000 214.8000000000 978739.8549750308 2502763.8966407543 13384.7141554148 0.0000000000 
0.0716000000 0.0352000000 0.0100000000 66531.1427240000 214.8000000000 1004421.0756595066 2414810.1709426660 13022.9316912138 0.0000000000 
0.0716000000 0.0361000000 0.0100000000 66627.2450570000 214.8000000000 1030102.2963439827 2329947.3711903119 12679.1882418484 0.0000000000 
0.0716000000 0.0370000000 0.0100000000 66723.3473900000 214.8000000000 1055783.5170284589 2248066.8740919987 12352.1674467764 0.0000000000 
0.0716000000 0.0379000000 0.0100000000 66819.4497230000 214.8000000000 1081464.7377129346 2169063.8736650553 12040.6779823411 0.0000000000 
0.0716000000 0.0388000000 0.0100000000 66915.5520560000 214.8000000000 1107145.9583974108 2092837.2470855236 11743.6390600703 0.0000000000 
0.0716000000 0.0397000000 0.0100000000 67011.6543890000 214.8000000000 1132827.1790818865 2019289.4252522422 11460.0678974994 0.0000000000 
0.0716000000 0.0406000000 0.0100000000 67107.7567220000 214.8000000000 1158508.3997663627 1948326.2678996564 11189.0688554366 0.0000000000 
0.0716000000 0.0415000000 0.0100000000 67203.8590550000 214.8000000000 1184189.6204508389 1879856.9430994897 10929.8239886922 0.0000000000 
0.0716000000 0.0424000000 0.0100000000 67299.9613880000 214.8000000000 1209870.8411353149 1813793.8109970395 10681.5848002530 0.0000000000 
0.0716000000 0.0433000000 0.0100000000 67396.0637210000 214.8000000000 1235552.0618197909 1750052.3116332975 10443.6650238043 0.0000000000 
0.0716000000 0.0442000000 0.0100000000 67492.1660540000 214.8000000000 1261233.2825042668 1688550.8567092831 10215.4342880255 0.0000000000 
0.0716000000 0.0451000000 0.0100000000 67588.2683870000 214.8000000000 1286914.5031887428 1629210.7251540779 9996.3125394840 0.0000000000 
0.0716000000 0.0460000000 0.0100000000 67684.3707200000 214.8000000000 1312595.7238732190 1571955.9623628615 9785.7651202332 0.0000000000 
0.0716000000 0.0469000000 0.0100000000 67780.4730530000 214.8000000000 1338276.9445576950 1516713.2829759999 9583.2984121690 0.0000000000 
0.0716000000 0.0478000000 0.0100000000 67876.5753860000 214.8000000000 1363958.1652421709 1463411.9770747239 9388.4559734462 0.0000000000 
0.0716000000 0.0487000000 0.0100000000 67972.6777190000 214.8000000000 1389639.3859266471 1411983.8196733450 9200.8151033003 0.0000000000 
0.0716000000 0.0496000000 0.0100000000 68068.7800520000 214.8000000000 1415320.6066111231 1362362.9833921532 9019.9837808614 0.0000000000 
0.0716000000 0.0505000000 0.0100000000 68164.8823850000 214.8000000000 1441001.8272955993 1314485.9541992138 8845.5979313015 0.0000000000 
0.0716000000 0.0514000000 0.0100000000 68260.9847180000 214.8000000000 1466683.0479800752 1268291.4501132288 8677.3189791970 0.0000000000 
0.0716000000 0.0523000000 0.0100000000 68357.0870510000 214.8000000000 1492364.2686645512 1223720.3427633839 8514.8316545072 0.0000000000 
0.0716000000 0.0532000000 0.0100000000 68453.1893840000 214.8000000000 1518045.4893490269 1180715.5817058014 8357.8420212543 0.0000000000 
0.0716000000 0.0541000000 0.0100000000 68549.2917170000 214.8000000000 1543726.7100335029 1139222.1213996981 8206.0757029709 0.0000000000 
0.0716000000 0.0550000000 0.0100000000 68645.3940500000 214.8000000000 1569407.9307179793 1099186.8507498084 8059.2762823768 0.0000000000 
0.0716000000 0.0559000000 0.0100000000 68741.4963830000 214.8000000000 1595089.1514024553 1060558.5251248640 7917.2038556481 0.0000000000 
0.0716000000 0.0568000000 0.0100000000 68837.5987160000 214.8000000000 1620770.3720869315 1023287.7007651214 7779.6337241325 0.0000000000 
0.0716000000 0.0577000000 0.0100000000 68933.7010490000 214.8000000000 1646451.5927714074 987326.6714949915 7646.3552085048 0.0000000000 
0.0716000000 0.0586000000 0.0100000000 69029.8033820000 214.8000000000 1672132.8134558832 952629.4076597436 7517.1705721967 0.0000000000 
0.0716000000 0.0595000000 0.0100000000 69125.9057150000 214.8000000000 1697814.0341403591 919151.4972081430 7391.8940425332 0.0000000000 
0.0716000000 0.0604000000 0.0100000000 69222.0080480000 214.8000000000 1723495.2548248356 886850.0888455958 7270.3509193829 0.0000000000 
0.0716000000 0.0613000000 0.0100000000 69318.1103810000 214.8000000000 1749176.4755093113 855683.8371850434 7152.3767623283 0.0000000000 
0.0716000000 0.0622000000 0.0100000000 69414.2127140000 214.8000000000 1774857.6961937873 825612.8498253978 7037.8166484040 0.0000000000 
0.0716000000 0.0631000000 0.0100000000 69510.3150470000 214.8000000000 1800538.9168782632 796598.6362897840 6926.5244933554 0.0000000000 
0.0716000000 0.0640000000 0.0100000000 69606.4173800000 214.8000000000 1826220.1375627394 768604.0587582221 6818.3624301676 0.0000000000 
0.0716000000 0.0649000000 0.0100000000 69702.5197130000 214.8000000000 1851901.3582472152 741593.2845316983 6713.2002393024 0.0000000000 
0.0716000000 0.0658000000 0.0100000000 69798.6220460000 214.8000000000 1877582.5789316918 715531.7401667691 6610.9148256949 0.0000000000 
0.0716000000 0.0667000000 0.0100000000 69894.7243790000 214.8000000000 1903263.7996161676 690386.0672220000 6511.3897380918 0.0000000000 
0.0716000000 0.0676000000 0.0100000000 69990.8267120000 214.8000000000 1928945.0203006435 666124.0795595888 6414.5147267859 0.0000000000 
0.0716000000 0.0685000000 0.0100000000 70086.9290450000 214.8000000000 1954626.2409851195 642714.7221475240 6320.1853362150 0.0000000000 
0.0716000000 0.0694000000 0.0100000000 70183.0313780000 214.8000000000 1980307.4616695954 620128.0313095425 6228.3025292612 0.0000000000 
0.0716000000 0.0703000000 0.0100000000 70279.1337110000 214.8000000000 2005988.6823540719 598335.0963720104 6138.7723404086 0.0000000000 
0.0716000000 0.0712000000 0.0100000000 70375.2360440000 214.8000000000 2031669.9030385478 577308.0226586338 6051.5055552068 0.0000000000 
0.0716000000 0.0721000000 0.0100000000 70471.3383770000 214.8000000000 2057351.1237230236 557019.8957856291 5966.4174137410 0.0000000000 
0.0716000000 0.0730000000 0.0100000000 70567.4407100000 214.8000000000 2083032.3444074993 537444.7472116608 5883.4273360373 0.0000000000 
0.0716000000 0.0739000000 0.0100000000 70663.5430430000 214.8000000000 2108713.5650919755 518557.5209984409 5802.4586675335 0.0000000000 
0.0716000000 0.0748000000 0.0100000000 70759.6453760000 214.8000000000 2134394.7857764517 500334.0417394527 5723.4384429241 0.0000000000 
0.0716000000 0.0757000000 0.0100000000 70855.7477090000 214.8000000000 2160076.0064609274 482750.9836157384 5646.2971668524 0.0000000000 
0.0716000000 0.0766000000 0.0100000000 70951.8500420000 214.8000000000 2185757.2271454036 465785.8405391536 5570.9686100617 0.0000000000 
0.0716000000 0.0775000000 0.0100000000 71047.9523750000 214.8000000000 2211438.4478298794 449416.8973448630 5497.3896197513 0.0000000000 
0.0716000000 0.0784000000 0.0100000000 71144.0547080000 214.8000000000 2237119.6685143556 433623.2019962082 5425.4999429940 0.0000000000 
0.0716000000 0.0793000000 0.0100000000 71240.1570410000 214.8000000000 2262800.8891988313 418384.5387663720 5355.2420621781 0.0000000000 
0.0716000000 0.0802000000 0.0100000000 71336.2593740000 214.8000000000 2288482.1098833075 403681.4023625064 5286.5610415303 0.0000000000 
0.0716000000 0.0811000000 0.0100000000 71432.3617070000 214.8000000000 2314163.3305677837 389494.9729592103 5219.4043838561 0.0000000000 
0.0716000000 0.0820000000 0.0100000000 71528.4640400000 214.8000000000 2339844.5512522599 375807.0921093948 5153.7218967162 0.0000000000 
0.0716000000 0.0829000000 0.0100000000 71624.5663730000 214.8000000000 2365525.7719367356 362600.2395017034 5089.4655673188 0.0000000000 
0.0716000000 0.0838000000 0.0100000000 71720.6687060000 214.8000000000 2391206.9926212118 349857.5105347401 5026.5894454741 0.0000000000 
0.0716000000 0.0847000000 0.0100000000 71816.7710390000 214.8000000000 2416888.2133056875 337562.5946793970 4965.0495340109 0.0000000000 
0.0716000000 0.0856000000 0.0100000000 71912.8733720000 214.8000000000 2442569.4339901637 325699.7546015867 4904.8036861066 0.0000000000 
0.0716000000 0.0865000000 0.0100000000 72008.9757050000 214.8000000000 2468250.6546746399 314253.8060186569 4845.8115090257 0.0000000000 
0.0716000000 0.0874000000 0.0100000000 72105.0780380000 214.8000000000 2493931.8753591157 303210.0982637049 4788.0342738069 0.0000000000 
0.0716000000 0.0883000000 0.0100000000 72201.1803710000 214.8000000000 2519613.0960435919 292554.4955329115 4731.4348304726 0.0000000000 
0.0716000000 0.0892000000 0.0100000000 72297.2827040000 214.8000000000 2545294.3167280680 282273.3587918944 4675.9775283714 0.0000000000 
0.0716000000 0.0901000000 0.0100000000 72393.3850370000 214.8000000000 2570975.5374125442 272353.5283179196 4621.6281412955 0.0000000000 
0.0716000000 0.0910000000 0.0100000000 72489.4873700000 214.8000000000 2596656.7580970200 262782.3068556263 4568.3537970409 0.0000000000 
0.0716000000 0.0919000000 0.0100000000 72585.5897030000 214.8000000000 2622337.9787814962 253547.4433647022 4516.1229111069 0.0000000000 
0.0716000000 0.0928000000 0.0100000000 72681.6920360000 214.8000000000 2648019.1994659719 244637.1173387105 4464.9051242535 0.0000000000 
0.0716000000 0.0937000000 0.0100000000 72777.7943690000 214.8000000000 2673700.4201504481 236039.9236749932 4414.6712436577 0.0000000000 
0.0716000000 0.0946000000 0.0100000000 72873.8967020000 214.8000000000 2699381.6408349243 227744.8580762872 4365.3931874284 0.0000000000 
0.0716000000 0.0955000000 0.0100000000 72969.9990350000 214.8000000000 2725062.8615194000 219741.3029653646 4317.0439322589 0.0000000000 
0.0716000000 0.0964000000 0.0100000000 73066.1013680000 214.8000000000 2750744.0822038758 212019.0138946706 4269.5974640117 0.0000000000 
0.0716000000 0.0973000000 0.0100000000 73162.2037010000 214.8000000000 2776425.3028883515 204568.1064335632 4223.0287310455 0.0000000000 
0.0716000000 0.0982000000 0.0100000000 73258.3060340000 214.8000000000 2802106.5235728282 197379.0435163679 4177.3136001092 0.0000000000 
0.0716000000 0.0991000000 0.0100000000 73354.4083670000 214.8000000000 2827787.7442573044 190442.6232350577 4132.4288146390 0.0000000000 
0.0716000000 0.1000000000 0.0100000000 73450.5107000000 214.8000000000 2853468.9649417805 183749.9670609282 4088.3519553073 0.0000000000 
0.0760000000 0.0100000000 0.0100000000 63840.2774000000 228.0000000000 285346.8964941780 6575303.1262349030 44958.6842105263 0.7983473684 
0.0760000000 0.0109000000 0.0100000000 63936.3797330000 228.0000000000 311028.1171786540 6344229.6285218811 41183.3341380975 0.6473333655 
0.0760000000 0.0118000000 0.0100000000 64032.4820660000 228.0000000000 336709.3378631300 6121276.6630976722 37983.8849241748 0.5193553970 
0.0760000000 0.0127000000 0.0100000000 64128.5843990000 228.0000000000 362390.5585476061 5906158.8530354286 35237.9009531703 0.4095160381 
0.0760000000 0.0136000000 0.0100000000 64224.6867320000 228.0000000000 388071.7792320821 5698600.8503063433 32855.3560371517 0.3142142415 
0.0760000000 0.0145000000 0.0100000000 64320.7890650000 228.0000000000 413752.9999165581 5498336.9833377190 30768.5753176044 0.2307430127 
0.0760000000 0.0154000000 0.0100000000 64416.8913980000 228.0000000000 439434.2206010341 5305110.9169567740 28925.7040328093 0.1570281613 
0.0760000000 0.0163000000 0.0100000000 64512.9937310000 228.0000000000 465115.4412855103 5118675.3242849149 27286.3400064579 0.0914536003 
0.0760000000 0.0172000000 0.0100000000 64609.0960640000 228.0000000000 490796.6619699862 4938791.5701625217 25818.5373317014 0.0327414933 
0.0760000000 0.0181000000 0.0100000000 64705.1983970000 228.0000000000 516477.8826544622 4765229.4056990072 24496.7039837162 0.0000000000 
0.0760000000 0.0190000000 0.0100000000 64801.3007300000 228.0000000000 542159.1033389383 4597766.6735572079 23300.0969529086 0.0000000000 
0.0760000000 0.0199000000 0.0100000000 64897.4030630000 228.0000000000 567840.3240234143 4436189.0235948423 22211.7257339328 0.0000000000 
0.0760000000 0.0208000000 0.0100000000 64993.5053960000 228.0000000000 593521.5447078903 4280289.6384990932 21217.5404858300 0.0000000000 
0.0760000000 0.0217000000 0.0100000000 65089.6077290000 228.0000000000 619202.7653923663 4129868.9690631060 20305.8222168324 0.0000000000 
0.0760000000 0.0226000000 0.0100000000 65185.7100620000 228.0000000000 644883.9860768424 3984734.4787655738 19466.7186772240 0.0000000000 
0.0760000000 0.0235000000 0.0100000000 65281.8123950000 228.0000000000 670565.2067613184 3844700.3973264601 18691.8868980963 0.0000000000 
0.0760000000 0.0244000000 0.0100000000 65377.9147280000 228.0000000000 696246.4274457943 3709587.4829234420 17974.2148403796 0.0000000000 
0.0760000000 0.0253000000 0.0100000000 65474.0170610000 228.0000000000 721927.6481302704 3579222.7927646791 17307.6024547535 0.0000000000 
0.0760000000 0.0262000000 0.0100000000 65570.1193940000 228.0000000000 747608.8688147464 3453439.4617242608 16686.7878666131 0.0000000000 
0.0760000000 0.0271000000 0.0100000000 65666.2217270000 228.0000000000 773290.0894992223 3332076.4887569994 16107.2081957662 0.0000000000 
0.0760000000 0.0280000000 0.0100000000 65762.3240600000 228.0000000000 798971.3101836985 3214978.5308191585 15564.8872180451 0.0000000000 
0.0760000000 0.0289000000 0.0100000000 65858.4263930000 228.0000000000 824652.5308681745 3101995.7040313627 15056.3440174832 0.0000000000 
0.0760000000 0.0298000000 0.0100000000 65954.5287260000 228.0000000000 850333.7515526505 2992983.3918291517 14578.5181914518 0.0000000000 
0.0760000000 0.0307000000 0.0100000000 66050.6310590000 228.0000000000 876014.9722371266 2887802.0598556455 14128.7082118978 0.0000000000 
0.0760000000 0.0316000000 0.0100000000 66146.7333920000 228.0000000000 901696.1929216026 2786317.0773593611 13704.5203197868 0.0000000000 
0.0760000000 0.0325000000 0.0100000000 66242.8357250000 228.0000000000 927377.4136060788 2688398.5448685819 13303.8259109312 0.0000000000 
0.0760000000 0.0334000000 0.0100000000 66338.9380580000 228.0000000000 953058.6342905547 2593921.1279217079 12924.7258115348 0.0000000000 
0.0760000000 0.0343000000 0.0100000000 66435.0403910000 228.0000000000 978739.8549750308 2502763.8966407543 12565.5201779960 0.0000000000 
0.0760000000 0.0352000000 0.0100000000 66531.1427240000 228.0000000000 1004421.0756595066 2414810.1709426660 12224.6830143541 0.0000000000 
0.0760000000 0.0361000000 0.0100000000 66627.2450570000 228.0000000000 1030102.2963439827 2329947.3711903119 11900.8405015308 0.0000000000 
0.0760000000 0.0370000000 0.0100000000 66723.3473900000 228.0000000000 1055783.5170284589 2248066.8740919987 11592.7524893314 0.0000000000 
0.0760000000 0.0379000000 0.0100000000 66819.4497230000 228.0000000000 1081464.7377129346 2169063.8736650553 11299.2966254687 0.0000000000 
0.0760000000 0.0388000000 0.0100000000 66915.5520560000 228.0000000000 1107145.9583974108 2092837.2470855236 11019.4546934346 0.0000000000 
0.0760000000 0.0397000000 0.0100000000 67011.6543890000 228.0000000000 1132827.1790818865 2019289.4252522422 10752.3008086968 0.0000000000 
0.0760000000 0.0406000000 0.0100000000 67107.7567220000 228.0000000000 1158508.3997663627 1948326.2678996564 10496.9911848587 0.0000000000 
0.0760000000 0.0415000000 0.0100000000 67203.8590550000 228.0000000000 1184189.6204508389 1879856.9430994897 10252.7552314521 0.0000000000 
0.0760000000 0.0424000000 0.0100000000 67299.9613880000 228.0000000000 1209870.8411353149 1813793.8109970395 10018.8877855015 0.0000000000 
0.0760000000 0.0433000000 0.0100000000 67396.0637210000 228.0000000000 1235552.0618197909 1750052.3116332975 9794.7423118998 0.0000000000 
0.0760000000 0.0442000000 0.0100000000 67492.1660540000 228.0000000000 1261233.2825042668 1688550.8567092831 9579.7249345082 0.0000000000 
0.0760000000 0.0451000000 0.0100000000 67588.2683870000 228.0000000000 1286914.5031887428 1629210.7251540779 9373.2891819349 0.0000000000 
0.0760000000 0.0460000000 0.0100000000 67684.3707200000 228.0000000000 1312595.7238732190 1571955.9623628615 9174.9313501144 0.0000000000 
0.0760000000 0.0469000000 0.0100000000 67780.4730530000 228.0000000000 1338276.9445576950 1516713.2829759999 8984.1863988329 0.0000000000 
0.0760000000 0.0478000000 0.0100000000 67876.5753860000 228.0000000000 1363958.1652421709 1463411.9770747239 8800.6243118256 0.0000000000 
0.0760000000 0.0487000000 0.0100000000 67972.6777190000 228.0000000000 1389639.3859266471 1411983.8196733450 8623.8468604777 0.0000000000 
0.0760000000 0.0496000000 0.0100000000 68068.7800520000 228.0000000000 1415320.6066111231 1362362.9833921532 8453.4847198642 0.0000000000 
0.0760000000 0.0505000000 0.0100000000 68164.8823850000 228.0000000000 1441001.8272955993 1314485.9541992138 8289.1948931735 0.0000000000 
0.0760000000 0.0514000000 0.0100000000 68260.9847180000 228.0000000000 1466683.0479800752 1268291.4501132288 8130.6584067172 0.0000000000 
0.0760000000 0.0523000000 0.0100000000 68357.0870510000 228.0000000000 1492364.2686645512 1223720.3427633839 7977.5782429305 0.0000000000 
0.0760000000 0.0532000000 0.0100000000 68453.1893840000 228.0000000000 1518045.4893490269 1180715.5817058014 7829.6774831816 0.0000000000 
0.0760000000 0.0541000000 0.0100000000 68549.2917170000 228.0000000000 1543726.7100335029 1139222.1213996981 7686.6976359568 0.0000000000 
0.0760000000 0.0550000000 0.0100000000 68645.3940500000 228.0000000000 1569407.9307179793 1099186.8507498084 7548.3971291866 0.0000000000 
0.0760000000 0.0559000000 0.0100000000 68741.4963830000 228.0000000000 1595089.1514024553 1060558.5251248640 7414.5499482158 0.0000000000 
0.0760000000 0.0568000000 0.0100000000 68837.5987160000 228.0000000000 1620770.3720869315 1023287.7007651214 7284.9444032617 0.0000000000 
0.0760000000 0.0577000000 0.0100000000 68933.7010490000 228.0000000000 1646451.5927714074 987326.6714949915 7159.3820122229 0.0000000000 
0.0760000000 0.0586000000 0.0100000000 69029.8033820000 228.0000000000 1672132.8134558832 952629.4076597436 7037.6764864379 0.0000000000 
0.0760000000 0.0595000000 0.0100000000 69125.9057150000 228.0000000000 1697814.0341403591 919151.4972081430 6919.6528084918 0.0000000000 
0.0760000000 0.0604000000 0.0100000000 69222.0080480000 228.0000000000 1723495.2548248356 886850.0888455958 6805.1463924712 0.0000000000 
0.0760000000 0.0613000000 0.0100000000 69318.1103810000 228.0000000000 1749176.4755093113 855683.8371850434 6694.0023181935 0.0000000000 
0.0760000000 0.0622000000 0.0100000000 69414.2127140000 228.0000000000 1774857.6961937873 825612.8498253978 6586.0746319174 0.0000000000 
0.0760000000 0.0631000000 0.0100000000 69510.3150470000 228.0000000000 1800538.9168782632 796598.6362897840 6481.2257068980 0.0000000000 
0.0760000000 0.0640000000 0.0100000000 69606.4173800000 228.0000000000 1826220.1375627394 768604.0587582221 6379.3256578947 0.0000000000 
0.0760000000 0.0649000000 0.0100000000 69702.5197130000 228.0000000000 1851901.3582472152 741593.2845316983 6280.2518043954 0.0000000000 
0.0760000000 0.0658000000 0.0100000000 69798.6220460000 228.0000000000 1877582.5789316918 715531.7401667691 6183.8881778915 0.0000000000 
0.0760000000 0.0667000000 0.0100000000 69894.7243790000 228.0000000000 1903263.7996161676 690386.0672220000 6090.1250690444 0.0000000000 
0.0760000000 0.0676000000 0.0100000000 69990.8267120000 228.0000000000 1928945.0203006435 666124.0795595888 5998.8586110246 0.0000000000 
0.0760000000 0.0685000000 0.0100000000 70086.9290450000 228.0000000000 1954626.2409851195 642714.7221475240 5909.9903956973 0.0000000000 
0.0760000000 0.0694000000 0.0100000000 70183.0313780000 228.0000000000 1980307.4616695954 620128.0313095425 5823.4271196724 0.0000000000 
0.0760000000 0.0703000000 0.0100000000 70279.1337110000 228.0000000000 2005988.6823540719 598335.0963720104 5739.0802575429 0.0000000000 
0.0760000000 0.0712000000 0.0100000000 70375.2360440000 228.0000000000 2031669.9030385478 577308.0226586338 5656.8657599054 0.0000000000 
0.0760000000 0.0721000000 0.0100000000 70471.3383770000 228.0000000000 2057351.1237230236 557019.8957856291 5576.7037739981 0.0000000000 
0.0760000000 0.0730000000 0.0100000000 70567.4407100000 228.0000000000 2083032.3444074993 537444.7472116608 5498.5183850036 0.0000000000 
0.0760000000 0.0739000000 0.0100000000 70663.5430430000 228.0000000000 2108713.5650919755 518557.5209984409 5422.2373762553 0.0000000000 
0.0760000000 0.0748000000 0.0100000000 70759.6453760000 228.0000000000 2134394.7857764517 500334.0417394527 5347.7920067549 0.0000000000 
0.0760000000 0.0757000000 0.0100000000 70855.7477090000 228.0000000000 2160076.0064609274 482750.9836157384 5275.1168045609 0.0000000000 
0.0760000000 0.0766000000 0.0100000000 70951.8500420000 228.0000000000 2185757.2271454036 465785.8405391536 5204.1493747423 0.0000000000 
0.0760000000 0.0775000000 0.0100000000 71047.9523750000 228.0000000000 2211438.4478298794 449416.8973448630 5134.8302207131 0.0000000000 
0.0760000000 0.0784000000 0.0100000000 71144.0547080000 228.0000000000 2237119.6685143556 433623.2019962082 5067.1025778733 0.0000000000 
0.0760000000 0.0793000000 0.0100000000 71240.1570410000 228.0000000000 2262800.8891988313 418384.5387663720 5000.9122585783 0.0000000000 
0.0760000000 0.0802000000 0.0100000000 71336.2593740000 228.0000000000 2288482.1098833075 403681.4023625064 4936.2075075469 0.0000000000 
0.0760000000 0.0811000000 0.0100000000 71432.3617070000 228.0000000000 2314163.3305677837 389494.9729592103 4872.9388668960 0.0000000000 
0.0760000000 0.0820000000 0.0100000000 71528.4640400000 228.0000000000 2339844.5512522599 375807.0921093948 4811.0590500642 0.0000000000 
0.0760000000 0.0829000000 0.0100000000 71624.5663730000 228.0000000000 2365525.7719367356 362600.2395017034 4750.5228239477 0.0000000000 
0.0760000000 0.0838000000 0.0100000000 71720.6687060000 228.0000000000 2391206.9926212118 349857.5105347401 4691.2868986308 0.0000000000 
0.0760000000 0.0847000000 0.0100000000 71816.7710390000 228.0000000000 2416888.2133056875 337562.5946793970 4633.3098241471 0.0000000000 
0.0760000000 0.0856000000 0.0100000000 71912.8733720000 228.0000000000 2442569.4339901637 325699.7546015867 4576.5518937531 0.0000000000 
0.0760000000 0.0865000000 0.0100000000 72008.9757050000 228.0000000000 2468250.6546746399 314253.8060186569 4520.9750532400 0.0000000000 
0.0760000000 0.0874000000 0.0100000000 72105.0780380000 228.0000000000 2493931.8753591157 303210.0982637049 4466.5428158497 0.0000000000 
0.0760000000 0.0883000000 0.0100000000 72201.1803710000 228.0000000000 2519613.0960435919 292554.4955329115 4413.2201823926 0.0000000000 
0.0760000000 0.0892000000 0.0100000000 72297.2827040000 228.0000000000 2545294.3167280680 282273.3587918944 4360.9735662025 0.0000000000 
0.0760000000 0.0901000000 0.0100000000 72393.3850370000 228.0000000000 2570975.5374125442 272353.5283179196 4309.7707225889 0.0000000000 
0.0760000000 0.0910000000 0.0100000000 72489.4873700000 228.0000000000 2596656.7580970200 262782.3068556263 4259.5806824754 0.0000000000 
0.0760000000 0.0919000000 0.0100000000 72585.5897030000 228.0000000000 2622337.9787814962 253547.4433647022 4210.3736899376 0.0000000000 
0.0760000000 0.0928000000 0.0100000000 72681.6920360000 228.0000000000 2648019.1994659719 244637.1173387105 4162.1211433757 0.0000000000 
0.0760000000 0.0937000000 0.0100000000 72777.7943690000 228.0000000000 2673700.4201504481 236039.9236749932 4114.7955400775 0.0000000000 
0.0760000000 0.0946000000 0.0100000000 72873.8967020000 228.0000000000 2699381.6408349243 227744.8580762872 4068.3704239457 0.0000000000 
0.0760000000 0.0955000000 0.0100000000 72969.9990350000 228.0000000000 2725062.8615194000 219741.3029653646 4022.8203361808 0.0000000000 
0.0760000000 0.0964000000 0.0100000000 73066.1013680000 228.0000000000 2750744.0822038758 212019.0138946706 3978.1207687268 0.0000000000 
0.0760000000 0.0973000000 0.0100000000 73162.2037010000 228.0000000000 2776425.3028883515 204568.1064335632 3934.2481203008 0.0000000000 
0.0760000000 0.0982000000 0.0100000000 73258.3060340000 228.0000000000 2802106.5235728282 197379.0435163679 3891.1796548397 0.0000000000 
0.0760000000 0.0991000000 0.0100000000 73354.4083670000 228.0000000000 2827787.7442573044 190442.6232350577 3848.8934622125 0.0000000000 
0.0760000000 0.1000000000 0.0100000000 73450.5107000000 228.0000000000 2853468.9649417805 183749.9670609282 3807.3684210526 0.0000000000 
0.0804000000 0.0100000000 0.0100000000 63840.2774000000 241.2000000000 285346.8964941780 6575303.1262349030 42456.3930348259 0.6982557214 
0.0804000000 0.0109000000 0.0100000000 63936.3797330000 241.2000000000 311028.1171786540 6344229.6285218811 38887.6541603907 0.5555061664 
0.0804000000 0.0118000000 0.0100000000 64032.4820660000 241.2000000000 336709.3378631300 6121276.6630976722 35863.2991820558 0.4345319673 
0.0804000000 0.0127000000 0.0100000000 64128.5843990000 241.2000000000 362390.5585476061 5906158.8530354286 33267.5929408078 0.3307037176 
0.0804000000 0.0136000000 0.0100000000 64224.6867320000 241.2000000000 388071.7792320821 5698600.8503063433 31015.4360550190 0.2406174422 
0.0804000000 0.0145000000 0.0100000000 64320.7890650000 241.2000000000 413752.9999165581 5498336.9833377190 29042.8572653971 0.1617142906 
0.0804000000 0.0154000000 0.0100000000 64416.8913980000 241.2000000000 439434.2206010341 5305110.9169567740 27300.8396330038 0.0920335853 
